Barista,Patron,Enter,Exit,Line
0,1,1,4,0
0,2,2,7,0
0,3,3,10,0
0,4,4,13,0
0,5,5,16,0
0,6,6,19,0
0,7,6,22,0
0,8,7,25,0
0,9,8,28,0
0,10,9,31,0
0,11,10,34,0
0,12,11,37,0
0,13,12,40,0
0,14,13,43,0
0,15,14,46,0
0,16,15,49,0
0,17,15,52,0
0,18,16,55,0
0,19,17,58,0
0,20,18,61,0
0,21,19,64,0
0,22,20,67,0
0,23,21,70,0
0,24,22,73,0
0,25,23,76,0
0,26,24,79,0
0,27,24,82,0
0,28,25,85,0
0,29,26,88,0
0,30,27,91,0
0,31,28,94,0
0,32,29,97,0
0,33,30,100,0
0,34,31,103,0
0,35,32,106,0
0,36,33,109,0
0,37,33,112,0
0,38,34,115,0
0,39,35,118,0
0,40,36,121,0
0,41,37,124,0
0,42,38,127,0
0,43,39,130,0
0,44,40,133,0
0,45,41,136,0
0,46,42,139,0
0,47,42,142,0
0,48,43,145,0
0,49,44,148,0
0,50,45,151,0
0,51,46,154,0
0,52,47,157,0
0,53,48,160,0
0,54,49,163,0
0,55,50,166,0
0,56,51,169,0
0,57,51,172,0
0,58,52,175,0
0,59,53,178,0
0,60,54,181,0
0,61,55,184,0
0,62,56,187,0
0,63,57,190,0
0,64,58,193,0
0,65,59,196,0
0,66,60,199,0
0,67,60,202,0
0,68,61,205,0
0,69,62,208,0
0,70,63,211,0
0,71,64,214,0
0,72,65,217,0
0,73,66,220,0
0,74,67,223,0
0,75,68,226,0
0,76,69,229,0
0,77,69,232,0
0,78,70,235,0
0,79,71,238,0
0,80,72,241,0
0,81,73,244,0
0,82,74,247,0
0,83,75,250,0
0,84,76,253,0
0,85,77,256,0
0,86,78,259,0
0,87,78,262,0
0,88,79,265,0
0,89,80,268,0
0,90,81,271,0
0,91,82,274,0
0,92,83,277,0
0,93,84,280,0
0,94,85,283,0
0,95,86,286,0
0,96,87,289,0
0,97,87,292,0
0,98,88,295,0
0,99,89,298,0
0,100,90,301,0
0,101,91,304,0
0,102,92,307,0
0,103,93,310,0
0,104,94,313,0
0,105,95,316,0
0,106,96,319,0
0,107,96,322,0
0,108,97,325,0
